Date,Country,Region,Petrol_Price_USD_per_Liter,Diesel_Price_USD_per_Liter,Natural_Gas_Price_USD_per_MMBtu,Crude_Oil_Price_USD_per_Barrel,Inflation_Rate (%),Exchange_Rate_vs_USD,GDP_Growth (%),Supply_Index,Demand_Index,Geopolitical_Risk_Index,Event_Flag,Event_Description,Currency_Devaluation (%),Subsidy_Level,Tax_Rate_on_Fuel (%),Petrol_7d_MA,Petrol_28d_vol,Petrol_lag_1,Crude_lag_1,Scarcity_Flag,Year,Month,Quarter,Week,Day_Of_Week
2024-12-30,Germany,Europe,1.133,0.985,1.5,61.38,3.31,4.069,0.53,55.4,70.0,28.7,0,No Event,-0.1,Low,45.0,1.07125,0.0585050953322867,1.059,58.04,0,2024,12,4,1,0
2025-01-06,Germany,Europe,1.123,1.008,1.5,60.99,3.01,4.0825,2.39,54.2,63.9,24.6,0,No Event,0.24,Low,45.0,1.093,0.0447977232755806,1.133,61.38,0,2025,1,1,2,0
2025-01-13,Germany,Europe,1.15,1.018,2.086,64.51,3.38,4.0574,2.95,45.3,54.3,24.2,0,No Event,0.33,Low,45.0,1.11625,0.0381647198881941,1.123,60.99,0,2025,1,1,3,0
2025-01-20,Germany,Europe,1.155,0.989,1.751,63.52,3.14,4.1024,4.14,58.6,54.7,25.7,0,No Event,-0.41,Low,45.0,1.14025,0.0381427490891726,1.15,64.51,0,2025,1,1,4,0
2025-01-27,Germany,Europe,1.119,1.001,2.12,62.35,3.76,4.0971,2.84,49.0,52.5,22.0,0,No Event,0.35,Low,45.0,1.13675,0.0402774106066374,1.155,63.52,0,2025,1,1,5,0
2025-02-03,Germany,Europe,1.118,1.031,2.222,62.93,3.6,4.2886,2.21,56.4,51.8,26.0,0,No Event,-0.26,Low,45.0,1.1355,0.0394006159325348,1.119,62.35,0,2025,2,1,6,0
2025-02-10,Germany,Europe,1.24,1.113,2.201,68.63,2.55,4.1709,-0.14,52.7,56.0,21.7,0,No Event,0.44,Low,45.0,1.158,0.0475132154029398,1.118,62.93,0,2025,2,1,7,0
2025-02-17,Germany,Europe,1.245,1.134,2.001,68.95,3.55,4.2304,3.48,53.6,52.5,21.3,0,No Event,0.05,Low,45.0,1.1805,0.0451521507522466,1.24,68.63,0,2025,2,1,8,0
2025-02-24,Germany,Europe,1.23,1.068,1.83,66.89,2.58,4.0465,3.89,64.6,46.7,28.0,0,No Event,0.04,Low,45.0,1.20825,0.042554357899957,1.245,68.95,0,2025,2,1,9,0
2025-03-03,Germany,Europe,1.258,1.119,2.269,71.11,2.84,4.0698,-0.59,48.7,47.2,26.7,0,No Event,0.08,Low,45.0,1.24325,0.0382383850783372,1.23,66.89,0,2025,3,1,10,0
2025-03-10,Germany,Europe,1.175,1.021,1.626,63.29,2.64,4.1539,-2.05,52.4,56.2,29.5,0,No Event,-0.36,Low,45.0,1.227,0.0450557229009904,1.258,71.11,0,2025,3,1,11,0
2025-03-17,Germany,Europe,1.299,1.163,2.203,70.55,2.83,4.0776,2.11,58.3,69.2,28.1,0,No Event,0.61,Low,45.0,1.2405,0.0526952415050546,1.175,63.29,0,2025,3,1,12,0
2025-03-24,Germany,Europe,1.233,1.121,2.181,68.35,2.55,4.2186,1.97,52.4,49.9,27.8,0,No Event,-0.02,Low,45.0,1.24125,0.0534882397912477,1.299,70.55,0,2025,3,1,13,0
2025-03-31,Germany,Europe,1.222,1.122,1.933,68.57,1.87,4.0878,3.15,45.8,61.2,27.8,0,No Event,0.67,Low,45.0,1.23225,0.0534910249781274,1.233,68.35,0,2025,3,1,14,0
2025-04-07,Germany,Europe,1.276,1.072,1.776,68.26,2.9,4.1962,3.44,38.9,38.5,26.7,0,No Event,0.26,Low,45.0,1.2575,0.0543383210641746,1.222,68.57,0,2025,4,2,15,0
2025-04-14,Germany,Europe,1.203,1.117,1.938,68.72,3.09,4.1488,4.78,43.1,62.6,20.4,0,No Event,0.09,Low,45.0,1.2335,0.0577222219089421,1.276,68.26,0,2025,4,2,16,0
2025-04-21,Germany,Europe,1.229,1.109,2.282,70.35,2.6,4.1487,0.96,56.5,38.8,22.5,0,No Event,-0.05,Low,45.0,1.2325000000000002,0.0567276094427306,1.203,68.72,0,2025,4,2,17,0
2025-04-28,Germany,Europe,1.3,1.143,2.477,71.82,3.06,4.2133,0.93,53.8,57.1,22.0,0,No Event,0.11,Low,45.0,1.252,0.0582774981133412,1.229,70.35,0,2025,4,2,18,0
2025-05-05,Germany,Europe,1.2,1.088,2.388,68.25,2.14,4.1255,3.89,58.5,37.8,24.3,0,No Event,0.35,Low,45.0,1.233,0.0553968194376916,1.3,71.82,0,2025,5,2,19,0
2025-05-12,Germany,Europe,1.21,1.077,2.031,68.23,2.94,4.1619,0.96,39.8,37.4,23.6,0,No Event,0.6,Low,45.0,1.23475,0.0554485738602289,1.2,68.25,0,2025,5,2,20,0
2025-05-19,Germany,Europe,1.149,1.057,1.767,65.76,3.76,4.0938,2.83,60.0,47.1,28.2,0,No Event,-0.23,Low,45.0,1.21475,0.0572228039112201,1.21,68.23,0,2025,5,2,21,0
2025-05-26,Germany,Europe,1.229,1.088,2.162,68.16,2.76,4.1384,4.49,61.4,38.1,22.3,0,No Event,0.02,Low,45.0,1.197,0.060720216216021,1.149,65.76,0,2025,5,2,22,0
2025-06-02,Germany,Europe,1.269,1.114,2.105,69.22,2.33,4.1506,1.61,38.3,44.1,26.3,0,No Event,-0.33,Low,45.0,1.2142499999999998,0.0576084552890914,1.229,68.16,1,2025,6,2,23,0
2025-06-09,Germany,Europe,1.042,0.908,1.609,57.51,2.28,4.1048,-0.66,58.7,53.2,28.8,0,No Event,0.09,Low,45.0,1.17225,0.0708042694661135,1.269,69.22,0,2025,6,2,24,0
2025-06-16,Germany,Europe,1.147,1.029,1.923,62.83,3.19,4.1302,2.14,49.6,50.5,21.9,0,No Event,-0.52,Low,45.0,1.1717499999999998,0.0772130203132614,1.042,57.51,0,2025,6,2,25,0
2025-06-23,Germany,Europe,1.088,0.943,1.649,60.69,2.84,4.0916,3.15,53.6,45.4,20.4,0,No Event,-0.25,Low,45.0,1.1364999999999998,0.0784684643670026,1.147,62.83,0,2025,6,2,26,0
2025-06-30,Germany,Europe,1.093,0.981,1.567,60.26,3.01,4.1269,1.14,46.3,40.0,21.6,0,No Event,0.1,Low,45.0,1.0925,0.0769533405423064,1.088,60.69,0,2025,6,2,27,0
2025-07-07,Germany,Europe,1.039,0.93,1.73,57.63,2.77,4.0998,1.34,63.5,36.7,24.1,0,No Event,-0.33,Low,45.0,1.09175,0.0765496838136557,1.093,60.26,0,2025,7,3,28,0
2025-07-14,Germany,Europe,0.974,0.872,1.729,55.6,3.39,4.1378,3.51,58.7,53.6,29.6,0,No Event,-0.17,Low,45.0,1.0485,0.077310529686701,1.039,57.63,0,2025,7,3,29,0
2025-07-21,Germany,Europe,1.007,0.898,1.847,56.69,3.09,4.1503,2.59,54.7,39.6,23.3,0,No Event,-0.03,Low,45.0,1.02825,0.0755156195234405,0.974,55.6,0,2025,7,3,30,0
2025-07-28,Germany,Europe,0.973,0.864,1.642,54.56,3.34,4.1163,2.32,48.2,38.1,23.1,0,No Event,-0.15,Low,45.0,0.99825,0.073471007787124,1.007,56.69,0,2025,7,3,31,0
2025-08-04,Germany,Europe,1.027,0.929,1.556,56.54,2.79,4.0525,3.59,49.2,44.9,26.7,0,No Event,-0.49,Low,45.0,0.99525,0.0760336286414292,0.973,54.56,0,2025,8,3,32,0
2025-08-11,Germany,Europe,0.936,0.82,1.598,52.52,2.72,4.0517,3.8,53.6,57.6,29.0,0,No Event,0.06,Low,45.0,0.98575,0.0785989973021187,1.027,56.54,0,2025,8,3,33,0
2025-08-18,Germany,Europe,0.942,0.834,1.559,52.77,2.43,4.1267,0.61,27.0,40.2,25.5,0,No Event,-0.68,Low,45.0,0.9695,0.0744976197483352,0.936,52.52,1,2025,8,3,34,0
2025-08-25,Germany,Europe,0.962,0.823,1.723,51.21,3.91,4.0967,1.31,22.3,38.8,23.9,0,No Event,0.04,Low,45.0,0.96675,0.0738512630488865,0.942,52.77,1,2025,8,3,35,0
2025-09-01,Germany,Europe,0.923,0.842,1.5,52.86,2.17,4.0472,3.16,39.5,45.4,29.4,0,No Event,0.29,Low,45.0,0.94075,0.0552929224422947,0.962,51.21,1,2025,9,3,36,0
2025-09-08,Germany,Europe,0.924,0.812,1.5,50.97,2.55,4.0657,3.34,41.1,43.2,22.7,0,No Event,-0.14,Low,45.0,0.93775,0.0436125617446227,0.923,52.86,0,2025,9,3,37,0
2025-09-15,Germany,Europe,0.985,0.878,1.748,52.87,3.12,4.0691,3.05,45.7,53.4,24.0,0,No Event,-0.16,Low,45.0,0.9485,0.0481203927551303,0.924,50.97,0,2025,9,3,38,0
2025-09-22,Germany,Europe,0.91,0.818,1.585,51.5,2.29,4.0893,2.97,46.2,59.0,25.8,0,No Event,0.37,Low,45.0,0.9355,0.0518259254119586,0.985,52.87,0,2025,9,3,39,0
2025-09-29,Germany,Europe,0.972,0.805,1.624,52.97,2.78,3.975,1.82,36.8,65.9,26.3,0,No Event,0.18,Low,45.0,0.94775,0.0554850148625526,0.91,51.5,1,2025,9,3,40,0
2025-10-06,Germany,Europe,1.02,0.877,1.5,55.82,3.18,4.1309,-0.76,56.4,52.8,28.8,0,No Event,-0.52,Low,45.0,0.97175,0.0541596905326944,0.972,52.97,0,2025,10,4,41,0
2025-10-13,Germany,Europe,0.923,0.837,1.538,52.47,3.85,4.0718,-1.06,62.7,40.2,29.0,0,No Event,0.56,Low,45.0,0.95625,0.0603931963982416,1.02,55.82,0,2025,10,4,42,0
2025-10-20,Germany,Europe,0.928,0.824,1.5,51.71,2.69,4.0871,1.85,52.3,49.9,23.9,0,No Event,0.66,Low,45.0,0.96075,0.0597842565479372,0.923,52.47,0,2025,10,4,43,0
2025-10-27,Germany,Europe,0.991,0.906,1.587,54.94,2.8,4.0791,2.21,43.5,50.4,26.1,0,No Event,0.31,Low,45.0,0.9655,0.0609678226891889,0.928,51.71,0,2025,10,4,44,0
2025-11-03,Germany,Europe,0.974,0.873,1.739,54.54,2.94,4.0731,2.29,29.6,72.2,21.4,0,No Event,-0.11,Low,45.0,0.954,0.05484017866949,0.991,54.94,1,2025,11,4,45,0
2025-11-10,Germany,Europe,0.893,0.788,1.782,50.51,2.29,4.0345,1.87,26.7,51.9,27.8,0,No Event,-0.08,Low,45.0,0.9465,0.0604028349891611,0.974,54.54,1,2025,11,4,46,0
2025-11-17,Germany,Europe,0.946,0.808,1.706,51.74,2.97,4.037,-0.5,57.1,56.8,27.8,0,No Event,-0.53,Low,45.0,0.951,0.0627357056424439,0.893,50.51,0,2025,11,4,47,0
2025-11-24,Germany,Europe,0.939,0.822,1.843,52.57,2.25,4.0887,3.84,44.4,49.9,29.5,0,No Event,-0.38,Low,45.0,0.938,0.0614850843935238,0.946,51.74,0,2025,11,4,48,0
2025-12-01,Germany,Europe,1.055,0.951,1.902,58.59,2.57,4.0983,3.19,51.8,58.1,24.7,0,No Event,0.3,Low,45.0,0.95825,0.0705903451052457,0.939,52.57,0,2025,12,4,49,0
2025-12-08,Germany,Europe,1.066,0.937,2.085,60.24,3.08,4.0202,3.91,40.6,54.9,28.2,0,No Event,-0.38,Low,45.0,1.0014999999999998,0.0686197618335258,1.055,58.59,0,2025,12,4,50,0
2025-12-15,Germany,Europe,1.118,1.03,1.932,62.88,3.06,4.1261,1.91,38.4,56.5,27.2,0,No Event,-0.28,Low,45.0,1.0445,0.0638798720840364,1.066,60.24,1,2025,12,4,51,0
2025-12-22,Germany,Europe,1.081,1.0,2.027,62.37,2.22,4.1547,0.9,54.1,61.4,20.1,0,No Event,-0.26,Low,45.0,1.08,0.0635098061453391,1.118,62.88,0,2025,12,4,52,0
2025-12-29,Germany,Europe,1.085,0.984,1.915,60.94,3.12,4.1216,0.58,58.5,46.3,24.0,0,No Event,-0.35,Low,45.0,1.0875,0.0623412747766033,1.081,62.37,0,2025,12,4,1,0
2026-01-05,Germany,Europe,1.19,1.045,1.959,65.04,3.61,4.0963,2.18,50.6,56.0,26.2,0,No Event,-0.18,Low,45.0,1.1185,0.0582659904869798,1.085,60.94,0,2026,1,1,2,0
2026-01-12,Germany,Europe,1.105,0.967,1.5,61.88,2.33,4.1079,1.75,55.2,61.2,25.3,0,No Event,0.13,Low,45.0,1.11525,0.0642775639579327,1.19,65.04,0,2026,1,1,3,0
2026-01-19,Germany,Europe,1.214,1.044,1.652,67.77,3.3,4.1062,3.23,37.5,55.4,25.2,0,No Event,0.76,Low,45.0,1.1485,0.0670646947409614,1.105,61.88,1,2026,1,1,4,0
2026-01-26,Germany,Europe,1.239,1.106,1.929,69.25,2.5,4.1017,5.88,63.7,56.2,26.3,0,No Event,0.08,Low,45.0,1.187,0.0660887545469752,1.214,67.77,0,2026,1,1,5,0
2026-02-02,Germany,Europe,1.16,1.067,1.644,66.52,2.7,4.1845,3.39,49.8,58.9,28.7,0,No Event,0.93,Low,45.0,1.1795,0.0634612810131995,1.239,69.25,0,2026,2,1,6,0
2026-02-09,Germany,Europe,1.282,1.095,1.668,69.18,3.4,4.1174,1.75,52.7,60.9,26.5,0,No Event,-0.27,Low,45.0,1.22375,0.0670680600386519,1.16,66.52,0,2026,2,1,7,0
2026-02-16,Germany,Europe,1.387,1.226,2.103,75.6,2.94,4.194,1.58,49.5,60.3,21.9,0,No Event,-0.39,Low,45.0,1.267,0.0677747824380475,1.282,69.18,0,2026,2,1,8,0
2026-02-23,Germany,Europe,1.256,1.092,1.639,68.12,2.43,4.1169,1.01,67.5,57.2,28.1,0,No Event,-0.75,Low,45.0,1.27125,0.0710514579311165,1.387,75.6,0,2026,2,1,9,0
2026-03-02,Germany,Europe,1.338,1.186,2.202,72.58,3.3,4.1641,2.53,74.0,49.3,22.6,0,No Event,-0.11,Low,45.0,1.31575,0.0723474941207815,1.256,68.12,0,2026,3,1,10,0
2026-03-09,Germany,Europe,1.285,1.158,1.769,73.23,3.49,4.1001,2.31,35.2,51.9,28.2,0,No Event,-0.63,Low,45.0,1.3165,0.0738036746187576,1.338,72.58,1,2026,3,1,11,0
2026-03-16,Germany,Europe,1.299,1.157,1.979,72.82,2.82,4.1671,-0.53,42.1,48.8,26.4,0,No Event,0.64,Low,45.0,1.2945,0.0723216290208457,1.285,73.23,0,2026,3,1,12,0
2026-03-23,Germany,Europe,1.225,1.116,2.462,69.44,2.47,4.0888,3.27,52.5,40.2,24.6,0,No Event,0.49,Low,45.0,1.28675,0.0754503858384732,1.299,72.82,0,2026,3,1,13,0
2015-01-05,India,Asia,0.603,0.534,1.631,49.68,1.84,74.5566,1.02,42.3,57.0,29.2,0,No Event,0.39,High,10.0,0.603,0.0093012734527013,0.603,49.68,0,2015,1,1,2,0
2015-01-12,India,Asia,0.631,0.573,1.537,52.79,2.47,73.7292,2.32,48.3,58.1,25.3,0,No Event,-0.76,High,10.0,0.617,0.0093012734527013,0.603,49.68,0,2015,1,1,3,0
2015-01-19,India,Asia,0.652,0.585,1.784,54.11,1.75,74.9117,2.16,56.5,60.1,22.8,0,No Event,-0.32,High,10.0,0.6286666666666667,0.0093012734527013,0.631,52.79,0,2015,1,1,4,0
2015-01-26,India,Asia,0.652,0.616,1.729,55.79,2.3,73.2655,1.65,54.3,60.5,28.3,0,No Event,0.01,High,10.0,0.6345000000000001,0.0239331770485573,0.652,54.11,0,2015,1,1,5,0
2015-02-02,India,Asia,0.665,0.596,1.672,55.34,1.99,74.2263,1.86,48.1,47.3,21.1,0,No Event,0.29,High,10.0,0.65,0.0198207938892479,0.652,55.79,0,2015,2,1,6,0
2015-02-09,India,Asia,0.649,0.577,1.635,55.02,2.55,74.5407,1.76,54.0,58.7,20.6,0,No Event,-0.34,High,10.0,0.6545000000000001,0.0278267835538877,0.665,55.34,0,2015,2,1,7,0
2015-02-16,India,Asia,0.698,0.632,1.694,59.09,1.95,74.8325,2.63,53.7,57.3,22.3,0,No Event,-0.39,High,10.0,0.6659999999999999,0.0350304102067624,0.649,55.02,0,2015,2,1,8,0
2015-02-23,India,Asia,0.772,0.665,1.591,61.65,1.52,74.2087,0.99,52.8,54.6,28.5,0,No Event,-0.5,High,10.0,0.696,0.0442275338944504,0.698,59.09,0,2015,2,1,9,0
2015-03-02,India,Asia,0.639,0.606,1.5,56.05,2.46,75.3163,2.54,60.3,59.7,24.6,0,No Event,-0.5,High,10.0,0.6895,0.0844824426277892,0.772,61.65,0,2015,3,1,10,0
2015-03-09,India,Asia,0.746,0.682,2.033,61.04,2.52,74.0544,1.33,56.7,41.6,25.4,0,No Event,-0.27,High,10.0,0.7137499999999999,0.0947549559711535,0.639,56.05,0,2015,3,1,11,0
2015-03-16,India,Asia,0.708,0.659,1.987,59.31,2.44,74.1814,2.62,43.3,43.1,21.9,0,No Event,0.19,High,10.0,0.71625,0.0927604936981765,0.746,61.04,0,2015,3,1,12,0
2015-03-23,India,Asia,0.712,0.653,1.961,58.77,1.53,75.7329,0.72,46.6,31.6,27.1,0,No Event,0.01,High,10.0,0.7012499999999999,0.0881086326353148,0.708,59.31,0,2015,3,1,13,0
2015-03-30,India,Asia,0.75,0.667,2.2,61.75,3.29,74.7612,2.04,46.6,47.5,24.1,0,No Event,0.75,High,10.0,0.7289999999999999,0.084598382054975,0.712,58.77,0,2015,3,1,14,0
2015-04-06,India,Asia,0.687,0.622,1.834,56.81,2.34,75.8975,3.25,63.5,67.1,21.9,0,No Event,0.46,High,10.0,0.71425,0.0893755485889246,0.75,61.75,0,2015,4,2,15,0
2015-04-13,India,Asia,0.655,0.598,1.692,54.9,2.64,73.5919,-0.18,54.6,40.9,29.4,0,No Event,-0.79,High,10.0,0.7010000000000001,0.0905176004239866,0.687,56.81,0,2015,4,2,16,0
2015-04-20,India,Asia,0.712,0.627,1.68,58.93,1.34,74.9834,0.5,63.3,53.2,23.4,0,No Event,-0.47,High,10.0,0.7010000000000001,0.093586864149563,0.655,54.9,0,2015,4,2,17,0
2015-04-27,India,Asia,0.662,0.614,2.045,58.26,2.91,74.4164,-0.43,47.9,44.5,25.4,0,No Event,-0.25,High,10.0,0.679,0.0964177120321023,0.712,58.93,0,2015,4,2,18,0
2015-05-04,India,Asia,0.73,0.679,1.698,62.33,1.9,74.4269,2.76,55.7,38.6,20.7,0,No Event,0.25,High,10.0,0.68975,0.0999551884400591,0.662,58.26,0,2015,5,2,19,0
2015-05-11,India,Asia,0.659,0.602,1.606,55.83,2.43,73.5703,0.62,55.6,55.3,21.0,0,No Event,-0.56,High,10.0,0.6907500000000001,0.1027685294756719,0.73,62.33,0,2015,5,2,20,0
2015-05-18,India,Asia,0.644,0.567,1.66,53.75,1.69,74.8229,1.93,61.5,48.4,21.9,0,No Event,-0.09,High,10.0,0.6737500000000001,0.0972774099071965,0.659,55.83,0,2015,5,2,21,0
2015-05-25,India,Asia,0.717,0.654,1.538,61.4,2.89,74.0524,3.85,43.5,55.3,28.9,0,No Event,0.63,High,10.0,0.6875,0.0887013958670504,0.644,53.75,0,2015,5,2,22,0
2015-06-01,India,Asia,0.649,0.604,1.706,55.41,2.01,75.4351,3.82,57.7,61.6,22.5,0,No Event,-0.1,High,10.0,0.66725,0.0790097511048665,0.717,61.4,0,2015,6,2,23,0
2015-06-08,India,Asia,0.667,0.57,1.615,54.91,2.29,73.8697,2.99,46.4,69.7,20.4,0,No Event,0.25,High,10.0,0.66925,0.0784490199291608,0.649,55.41,0,2015,6,2,24,0
2015-06-15,India,Asia,0.571,0.521,1.703,49.79,1.91,75.4596,4.9,41.8,57.1,25.6,0,No Event,0.23,High,10.0,0.651,0.0883547077415388,0.667,54.91,0,2015,6,2,25,0
2015-06-22,India,Asia,0.623,0.59,1.707,53.68,2.03,73.4097,0.6,54.9,27.3,27.8,0,No Event,-0.56,High,10.0,0.6275000000000001,0.0916022237292024,0.571,49.79,0,2015,6,2,26,0
2015-06-29,India,Asia,0.625,0.561,1.586,51.55,1.67,73.7039,3.81,41.6,36.0,27.2,0,No Event,0.21,High,10.0,0.6215,0.0887399367153441,0.623,53.68,0,2015,6,2,27,0
2015-07-06,India,Asia,0.589,0.522,1.693,49.52,2.4,74.3797,1.08,41.1,46.5,27.6,0,No Event,0.76,High,10.0,0.602,0.0892737447257703,0.625,51.55,0,2015,7,3,28,0
2015-07-13,India,Asia,0.613,0.526,1.689,51.15,1.64,75.2959,-1.29,49.6,43.1,22.6,0,No Event,-0.62,High,10.0,0.6125,0.0858658211098368,0.589,49.52,0,2015,7,3,29,0
2015-07-20,India,Asia,0.571,0.494,1.5,46.15,1.91,74.9799,-0.67,53.6,38.7,20.3,0,No Event,0.36,High,10.0,0.5994999999999999,0.0857563429363902,0.613,51.15,0,2015,7,3,30,0
2015-07-27,India,Asia,0.539,0.5,1.5,45.57,2.6,74.8697,0.4,45.3,49.9,20.9,0,No Event,-0.12,High,10.0,0.578,0.0789580262503082,0.571,46.15,0,2015,7,3,31,0
2015-08-03,India,Asia,0.506,0.453,1.5,43.01,2.35,74.7875,3.33,51.1,38.2,27.7,0,No Event,0.47,High,10.0,0.55725,0.0764848805426096,0.539,45.57,0,2015,8,3,32,0
2015-08-10,India,Asia,0.55,0.51,1.5,47.73,2.69,74.4117,4.14,56.2,42.7,20.9,0,No Event,0.07,High,10.0,0.5415,0.0823370764459469,0.506,43.01,0,2015,8,3,33,0
2015-08-17,India,Asia,0.503,0.471,1.5,44.54,2.91,73.3562,0.86,41.8,40.5,21.2,0,No Event,-0.27,High,10.0,0.5245000000000001,0.0749468301111389,0.55,47.73,0,2015,8,3,34,0
2015-08-24,India,Asia,0.487,0.456,1.5,41.24,2.01,74.3493,0.88,49.1,51.1,21.7,0,No Event,-0.3,High,10.0,0.5115000000000001,0.0718666250066181,0.503,44.54,0,2015,8,3,35,0
2015-08-31,India,Asia,0.526,0.481,1.5,44.47,2.49,72.9838,0.11,52.3,39.6,29.2,0,No Event,0.32,High,10.0,0.5165,0.0765458867834268,0.487,41.24,0,2015,8,3,36,0
2015-09-07,India,Asia,0.473,0.412,1.5,38.99,2.3,74.3269,0.75,41.5,59.8,29.8,0,No Event,1.03,High,10.0,0.4972499999999999,0.0708334012254907,0.526,44.47,0,2015,9,3,37,0
2015-09-14,India,Asia,0.533,0.459,1.5,42.36,2.36,72.9997,2.36,41.7,43.8,28.5,0,No Event,0.83,High,10.0,0.50475,0.0761768849959426,0.473,38.99,0,2015,9,3,38,0
2015-09-21,India,Asia,0.426,0.388,1.5,36.11,1.52,74.393,2.38,48.5,40.6,27.2,0,No Event,-0.04,High,10.0,0.4895,0.093641304665468,0.533,42.36,0,2015,9,3,39,0
2015-09-28,India,Asia,0.452,0.416,1.5,38.01,1.13,72.7291,5.38,48.3,51.6,26.2,0,No Event,-1.42,High,10.0,0.471,0.0963732630845151,0.426,36.11,0,2015,9,3,40,0
2015-10-05,India,Asia,0.472,0.449,1.5,41.23,1.63,74.115,0.91,39.8,39.3,23.2,0,No Event,-0.66,High,10.0,0.47075,0.0965704016129302,0.452,38.01,0,2015,10,4,41,0
2015-10-12,India,Asia,0.527,0.477,1.5,42.81,1.29,72.2634,3.0,36.2,50.2,22.6,0,No Event,-0.78,High,10.0,0.46925,0.1022247536444686,0.472,41.23,1,2015,10,4,42,0
2015-10-19,India,Asia,0.49,0.452,1.5,41.36,1.75,72.6572,5.25,41.5,53.9,20.0,0,No Event,-0.03,High,10.0,0.48525,0.102988390357145,0.527,42.81,0,2015,10,4,43,0
2015-10-26,India,Asia,0.504,0.431,1.5,41.61,1.19,75.3392,3.1,42.4,46.6,24.7,0,No Event,0.13,High,10.0,0.4982499999999999,0.1016165539309985,0.49,41.36,0,2015,10,4,44,0
2015-11-02,India,Asia,0.479,0.439,1.5,41.24,2.02,72.9232,3.38,32.4,50.1,23.5,0,No Event,0.38,High,10.0,0.5,0.0991731215551933,0.504,41.61,1,2015,11,4,45,0
2015-11-09,India,Asia,0.482,0.436,1.5,39.67,1.72,74.2334,-0.61,48.7,47.0,20.2,0,No Event,0.12,High,10.0,0.48875,0.0960428629223927,0.479,41.24,0,2015,11,4,46,0
2015-11-16,India,Asia,0.487,0.442,1.5,41.22,2.41,72.4964,3.34,50.0,50.4,26.2,0,No Event,0.61,High,10.0,0.488,0.095508519585256,0.482,39.67,0,2015,11,4,47,0
2015-11-23,India,Asia,0.507,0.468,1.5,43.45,1.61,72.7193,-0.01,36.3,48.2,25.8,0,No Event,-0.15,High,10.0,0.48875,0.0933368272227731,0.487,41.22,1,2015,11,4,48,0
2015-11-30,India,Asia,0.566,0.482,1.5,46.88,2.05,74.5593,2.77,32.5,50.8,24.8,0,No Event,-0.4,High,10.0,0.5105,0.092832976288653,0.507,43.45,1,2015,11,4,49,0
2015-12-07,India,Asia,0.588,0.549,1.5,48.76,1.57,74.0605,2.28,52.6,60.8,23.6,0,No Event,0.35,High,10.0,0.537,0.0868414929203734,0.566,46.88,0,2015,12,4,50,0
2015-12-14,India,Asia,0.522,0.464,1.5,44.17,2.2,74.7725,0.03,41.5,54.7,22.8,0,No Event,-0.03,High,10.0,0.54575,0.0690819381539313,0.588,48.76,0,2015,12,4,51,0
2015-12-21,India,Asia,0.573,0.527,1.5,49.19,2.62,72.8248,2.28,56.8,69.4,21.2,0,No Event,0.18,High,10.0,0.5622499999999999,0.0718524779846098,0.522,44.17,0,2015,12,4,52,0
2015-12-28,India,Asia,0.571,0.519,1.51,48.4,0.99,74.1958,3.48,44.1,72.8,22.8,0,No Event,0.58,High,10.0,0.5635,0.071850061454606,0.573,49.19,0,2015,12,4,53,0
2016-01-04,India,Asia,0.59,0.526,1.5,49.58,1.97,74.4755,3.3,48.1,39.6,27.5,0,No Event,-0.07,High,10.0,0.564,0.0652223219295694,0.571,48.4,0,2016,1,1,1,0
2016-01-11,India,Asia,0.678,0.579,1.544,55.07,2.35,73.2045,3.58,39.6,49.6,27.9,0,No Event,0.0,High,10.0,0.603,0.0707710820607812,0.59,49.58,1,2016,1,1,2,0
2016-01-18,India,Asia,0.698,0.616,1.5,57.11,2.32,74.0993,0.88,49.9,53.0,25.5,0,No Event,0.57,High,10.0,0.63425,0.0707702534107297,0.678,55.07,0,2016,1,1,3,0
2016-01-25,India,Asia,0.705,0.6,1.639,56.34,1.91,73.4461,2.44,39.2,55.8,20.4,0,No Event,-0.43,High,10.0,0.66775,0.0666647488763869,0.698,57.11,1,2016,1,1,4,0
2016-02-01,India,Asia,0.658,0.615,1.5,56.39,1.85,73.8352,2.01,50.7,57.2,21.7,0,No Event,0.67,High,10.0,0.68475,0.0725603439371977,0.705,56.34,0,2016,2,1,5,0
2016-02-08,India,Asia,0.654,0.595,1.5,54.73,1.62,74.0093,1.36,33.8,59.7,29.4,0,No Event,-0.07,High,10.0,0.67875,0.0730908059363277,0.658,56.39,1,2016,2,1,6,0
2016-02-15,India,Asia,0.675,0.603,1.619,58.35,2.29,74.0884,4.68,48.2,55.7,29.3,0,No Event,0.3,High,10.0,0.673,0.0729829674523236,0.654,54.73,0,2016,2,1,7,0
2016-02-22,India,Asia,0.707,0.639,1.973,60.59,2.21,74.7218,2.47,73.1,57.8,26.3,0,No Event,-0.67,High,10.0,0.6735,0.0677976342600584,0.675,58.35,0,2016,2,1,8,0
2016-02-29,India,Asia,0.711,0.655,1.874,58.68,2.13,74.5465,2.1,53.1,57.9,29.7,0,No Event,-0.03,High,10.0,0.68675,0.067670573952458,0.707,60.59,0,2016,2,1,9,0
2016-03-07,India,Asia,0.708,0.631,1.795,61.03,2.34,74.0512,1.53,57.6,60.0,29.4,0,No Event,0.33,High,10.0,0.70025,0.0547087993608967,0.711,58.68,0,2016,3,1,10,0
